well_id,month,year,well_name,company,field,lateral_length_ft,number_stages,proppant_pumped_lb,fluid_pumped_bbl,maximum_pressure_psi,horse_power_hp,company_id,well_type,entry_date,depth,Xcoor,Ycoor,month_count,oil_cum_km3,gas_cum_Mm3,water_cum_km3
159565,6,2018,TPT.Nq.FP-1065(h),TECPETROL S.A.,FORTIN DE PIEDRA,6614.496,27,13633083.479400001,251030.25062839998,11118.0,17167.5,TPT,Gas,2025-11-19 19:00:37.498781,16933.241,-69.03646,-38.49551,87,25.92605347,279.1791968,45.161398059999996
159566,6,2018,TPT.Nq.FP-1066(h),TECPETROL S.A.,FORTIN DE PIEDRA,6650.587,27,13766485.0356,256101.09867520002,11077.0,17018.04,TPT,Gas,2025-11-19 19:00:37.498781,17005.423000000003,-69.0363453,-38.49551,87,27.722747820000002,266.23317560000004,48.01037332
159580,6,2018,YPF.Nq.LLL-1524(h),YPF S.A.,LOMA CAMPANA-LLL,10362.382300000001,40,19806361.195499998,366754.0224888,11658.0,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,21415.087,-68.67723233,-38.3707334,87,98.23722000000001,16.11801,40.33052
159581,6,2018,YPF.Nq.LLL-1525(h),YPF S.A.,LOMA CAMPANA-LLL,7022.324300000001,26,12636011.015099999,234883.66910899998,11692.0,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18183.302,-68.67711253,-38.37073217,87,76.7256,10.50303,13.11098
159582,6,2018,YPF.Nq.LLL-1526(h),YPF S.A.,LOMA CAMPANA-LLL,7074.820300000001,27,13272032.862,244095.101712,11644.0,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17910.979,-68.6770362,-38.37073214,87,99.99296000000001,15.60476,26.15079
159583,6,2018,YPF.Nq.LLL-1527(h),YPF S.A.,LOMA CAMPANA-LLL,6740.158300000001,26,12728175.154199999,234490.555734,12109.0,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18212.831000000002,-68.67696469,-38.37073204,87,107.15964,16.24015,13.44727
159584,6,2018,YPF.Nq.LLL-1528(h),YPF S.A.,LOMA CAMPANA-LLL,6195.5123,24,11961397.295099998,216558.92500139997,11869.0,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17218.688000000002,-68.67688756,-38.370732,87,81.51258,13.66882,20.05903
159590,3,2018,YPF.Nq.SOil-375(h),YPF S.A.,LOMA CAMPANA,7822.8883000000005,30,14413122.127799999,262200.331311,11937.0,36000.0,YPF,Oil,2025-11-18 16:05:58.603601,18806.692,-68.5868994,-38.38973646,87,80.29932000000001,12.12911,4.95228
159607,9,2017,PAE.Nq.BCeAg-130(h),PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,6506.223,24,12561924.76,174334.774638,12777.0,17982.0,PAL,Oil,2025-11-17 10:34:23.887061,16063.776,-68.8307,-38.132538,87,20.59058307,7.028521550000001,25.620548579999998
159619,9,2017,PAE.Nq.BCeAg-131(h),PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,6709.645,23,11721964.54,162585.402086,12357.0,17899.0,PAL,Oil,2025-11-17 10:34:23.887061,16270.479000000001,-68.830527,-38.132541,87,34.919416770000005,9.05552216,30.31654123
159629,6,2018,TPT.Nq.FP-1068(h),TECPETROL S.A.,FORTIN DE PIEDRA,6066.569,27,13736678.5732,258226.42682579998,11049.0,16790.15,TPT,Gas,2025-11-19 19:00:37.498781,16516.554,-69.036116,-38.49551,87,18.39651567,171.89561253099998,22.879668003
159634,4,2018,TAU.Nq.RCza.e-21(h),TOTAL AUSTRAL S.A.,RINCON LA CENIZA,6463.570000000001,20,13057363.000000017,223288.397,11497.0,30000.0,VMI,Gas,2025-11-18 16:18:52.427276,17853.79117,-69.2142497,-37.7918722,88,67.50595160120211,68.61212941180642,37.04558689917745
159635,4,2018,TAU.Nq.RCza.e-22(h),TOTAL AUSTRAL S.A.,RINCON LA CENIZA,6430.76,20,13057363.000000017,223288.397,11020.0,30000.0,VMI,Gas,2025-11-18 16:18:52.427276,18071.748,-69.214023,-37.7918727,88,61.766835198512936,61.95919587249968,21.975144494038176
159636,6,2018,TAU.Nq.APGe-611(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,6562.0,27,13528350.000000007,229263.7203,11190.0,32000.0,TAU,Gas,2025-11-19 17:16:01.998907,16332.818000000001,-69.2052467,-38.3984643,87,0.0,224.571057,19.568833880000003
159637,6,2018,TAU.Nq.APGe-612(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,5905.8,24,12025199.99999999,203789.9736,10900.0,32000.0,TAU,Gas,2025-11-19 17:16:01.998907,16326.256000000001,-69.205475,-38.398465,87,0.0,236.46030059999998,31.57741661
159669,7,2018,TPT.Nq.FP-1082(h),TECPETROL S.A.,FORTIN DE PIEDRA,8432.17,34,17181154.814999998,358576.63530739996,11394.0,20221.96,TPT,Gas,2025-11-19 19:00:37.498781,18983.866,-69.1751953,-38.5812161,86,9.559831503,437.03374790000004,48.056942135
159670,7,2018, TPT.Nq.FP-1083(h),TECPETROL S.A.,FORTIN DE PIEDRA,8330.459,34,17146872.974,361784.4404474,11213.0,20207.72,TPT,Gas,2025-11-19 19:00:37.498781,19170.883,-69.1750806,-38.5812164,86,4.635895766,226.53323268,66.239871734
159673,7,2018,TPT.Nq.FP-1111(h),TECPETROL S.A.,FORTIN DE PIEDRA,9160.552,36,18315475.8974,391111.32720379997,10756.0,19483.46,TPT,Gas,2025-11-19 19:00:37.498781,19702.405000000002,-69.0466,-38.4990277,86,20.944527564,519.4820106999999,31.621855193
159674,7,2018,TPT.Nq.FP-1112(h),TECPETROL S.A.,FORTIN DE PIEDRA,8481.385,34,17075751.9328,358855.903049,10811.0,19873.16,TPT,Gas,2025-11-19 19:00:37.498781,19029.8,-69.04862595,-38.4984455,86,14.056318053,285.128451466,24.534134605
159675,7,2018,TPT.Nq.FP-1113(h),TECPETROL S.A.,FORTIN DE PIEDRA,8094.227000000001,34,17207081.1462,351951.5742212,10730.0,19706.72,TPT,Gas,2025-11-19 19:00:37.498781,18258.765,-69.04636944,-38.4990277,86,20.7035499,387.4741897,32.545417227
159705,4,2018,YPF.Nq.EOr-161(h),YPF S.A.,EL OREJANO,6274.2563,24,11097990.9414,221183.8252356,11151.0,32000.0,YPF,Gas,2025-11-18 16:05:58.603601,16240.95,-69.20794983,-38.02255284,88,0.55684,245.51028,24.90939
159706,4,2018,YPF.Nq.EOr-162(h),YPF S.A.,EL OREJANO,5224.3363,20,9166413.1284,186201.1377304,11047.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,15591.312,-69.20784756,-38.02255338,87,0.0,67.08232000000001,11.02821
159707,4,2018,YPF.Nq.EOr-163(h),YPF S.A.,EL OREJANO,6011.7763,23,10501354.6308,209985.44039,11490.0,32000.0,YPF,Gas,2025-11-18 16:05:58.603601,15765.205,-69.20774404,-38.02255419,87,0.24395,247.19963,24.91782
159708,4,2018,YPF.Nq.EOr-164(h),YPF S.A.,EL OREJANO,6832.0263,26,11963778.284699999,242425.78507639997,11600.0,32000.0,YPF,Other,2025-11-18 16:05:58.603601,16975.894,-69.20764245,-38.02255419,88,0.0024500000000000004,59.33539,12.804710000000002
159709,6,2018,YPF.Nq.LACh-63(h),YPF S.A.,LA AMARGA CHICA,6398.9343,25,12900499.2765,151702.7659032,11741.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,17376.176,-68.60916632,-38.2886643,86,117.51066,12.98083,15.086450000000001
159710,6,2018,YPF.Nq.LACh-64(h),YPF S.A.,LA AMARGA CHICA,6658.1333,26,13428582.9282,160977.7256276,11780.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,17323.68,-68.60905179,-38.28866437,86,73.42209,9.02752,14.75817
159711,6,2018,YPF.Nq.LACh-65(h),YPF S.A.,LA AMARGA CHICA,6361.2028,25,13109232.698099999,159957.5177968,11619.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,17359.771,-68.60893761,-38.28866345,86,81.98800999999999,8.192290000000002,19.317259999999997
159739,8,2017,PAE.Nq.BCeCf-128(h),PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,8510.914,33,17476022.74,250573.610132,12263.0,18330.0,PAL,Oil,2025-11-17 10:34:23.887061,18045.5,-68.88237,-38.190217,86,78.009363,21.68908298,28.669997603
159748,8,2017,PAE.Nq.BCeCf-127(h),PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,8337.021,33,16677950.299999999,273468.533092,12503.0,18191.0,PAL,Oil,2025-11-17 10:34:23.887061,18025.814000000002,-68.882541,-38.190216,86,37.524508723,10.345151433000002,17.793790264
159769,9,2018,TPT.Nq.FP-1203(h),TECPETROL S.A.,FORTIN DE PIEDRA,8314.054,34,17084592.459,328529.564848,11189.0,19865.02,TPT,Gas,2025-11-19 19:00:37.498781,19003.552,-69.1341467,-38.5635761,85,6.614867746,316.76732669999996,35.706596940000004
159770,9,2018,TPT.Nq.FP-1204(h),TECPETROL S.A.,FORTIN DE PIEDRA,8366.550000000001,34,17222844.179199997,331475.7137256,11093.0,19820.58,TPT,Gas,2025-11-19 19:00:37.498781,19095.420000000002,-69.1340319,-38.5635764,85,6.206309563,319.95463870000003,34.83581009
159783,5,2018,PAE.Nq.APO.x-301(h),PAN AMERICAN ENERGY SL,AGUADA PICHANA OESTE,6991.811000000001,27,14147046.54,282651.661532,12598.0,26646.0,PAL,Gas,2025-11-17 10:34:23.887061,17189.159,-69.440498,-38.300263,85,0.0,119.8922793,18.51142616
159805,9,2017,PAE.Nq.BCeCg-112(h),PAN AMERICAN ENERGY SL,BANDURRIA CENTRO,6562.0,60,15286835.08,226477.33269799998,10714.0,17468.0,PAL,Oil,2025-11-17 10:34:23.887061,16739.662,-68.849682,-38.176168,85,10.445850259999998,6.95864421,15.296317704
159834,8,2018,YPF.Nq.EOr-157(h),YPF S.A.,EL OREJANO,4673.7845,18,8069173.754399999,165069.878616,11000.0,34000.0,YPF,Other,2025-11-18 16:05:58.603601,14390.466,-69.21317145,-37.98624531,85,0.40262,131.30894,11.80461
159835,7,2018,YPF.Nq.EOr-158(h),YPF S.A.,EL OREJANO,4673.1283,18,8105087.014199999,170453.9594,11463.0,34000.0,YPF,Gas,2025-11-18 16:05:58.603601,14436.400000000001,-69.21307093,-37.98624522,85,0.35073000000000004,195.53179,20.11507
159836,8,2018,YPF.Nq.EOr-160(h),YPF S.A.,EL OREJANO,4673.7845,18,8035839.899999999,167384.530168,11497.0,34000.0,YPF,Gas,2025-11-18 16:05:58.603601,14616.855000000001,-69.21286365,-37.98624622,85,0.48237,192.50506,24.93138
159837,6,2018,YPF.Nq.LCav-24(h),YPF S.A.,BANDURRIA SUR,6510.4883,24,12333526.127999999,233509.34475,11385.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,10249.844000000001,-68.79822509,-38.26798017,86,27.76116,9.22947,20.276799999999998
159838,6,2018,YPF.Nq.LCav-25(h),YPF S.A.,BANDURRIA SUR,6300.5043000000005,22,11306525.9472,210419.437556,11280.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,17159.63,-68.79811346,-38.26797889,86,20.132669999999997,6.62288,27.3818
159840,7,2018,YPF.Nq.LLL-1560(h),YPF S.A.,LOMA CAMPANA-LLL,6431.7443,25,12445432.639199998,214879.10437641997,12225.0,36000.0,YPF,Oil,2025-11-18 16:05:58.603601,16861.059,-68.59710642,-38.4343201,86,49.02948000000001,6.30661,8.65757
159841,7,2018,YPF.Nq.LLL-1561(h),YPF S.A.,LOMA CAMPANA-LLL,7035.448300000001,27,13142169.7209,233007.41759279996,12145.0,36000.0,YPF,Oil,2025-11-18 16:05:58.603601,17504.135000000002,-68.597106,-38.43423118,86,84.60886,8.64443,5.79921
159842,7,2018,YPF.Nq.LLL-1562(h),YPF S.A.,LOMA CAMPANA-LLL,7297.9283000000005,28,13733647.2207,275764.6296927,12600.0,36000.0,YPF,Oil,2025-11-18 16:05:58.603601,17750.21,-68.5971065,-38.43414101,86,65.02667,8.92711,8.75255
159843,7,2018,YPF.Nq.LLL-1563(h),YPF S.A.,LOMA CAMPANA-LLL,7297.9283000000005,28,14165003.1699,278894.75562979997,12514.0,36000.0,YPF,Oil,2025-11-18 16:05:58.603601,17802.706000000002,-68.597107,-38.43405048,86,74.95631999999999,8.22777,6.6823500000000005
159847,8,2018,YPF.Nq.SOil-372(h),YPF S.A.,LOMA CAMPANA,7809.764300000001,30,15083370.700199999,265208.18326394,12419.0,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18924.808,-68.54777573,-38.37099497,85,48.83102,3.92664,15.71405
159848,8,2018,YPF.Nq.SOil-373(h),YPF S.A.,LOMA CAMPANA,7571.39965,37,18904660.5924,450980.92176279996,12261.0,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18636.08,-68.54766039,-38.37099452,85,213.26182999999997,18.2805,24.12982
159873,8,2018,TAU.Nq.APHe-111(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,6414.3550000000005,15,9920790.0,160390.25699999998,10191.0,32000.0,TAU,Gas,2025-11-19 17:16:01.998907,15955.503,-69.1625141,-38.3996047,86,2.861480244,206.9482627,13.55560195
159874,7,2018,TAU.Nq.APHe-112(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,4675.425,11,7275246.0,117619.5218,10243.0,32000.0,TAU,Gas,2025-11-19 17:16:01.998907,16164.830800000002,-69.1627463,-38.3996046,85,1.9807224799999998,179.8071488,11.123896989999999
159884,5,2019,KILW.NqN.MMo x-1001(h),KILWER S.A.,MATA MORA NORTE,6299.52,40,15184210.019,294275.237804,10826.0,14061.0,KILW,Oil,2025-11-19 08:34:21.420596,17356.49,-68.38241,-38.49257,85,70.316967232,5.60974179,8.714666565
159921,8,2018,TPT.Nq.FP-1095(h),TECPETROL S.A.,FORTIN DE PIEDRA,7864.557000000001,34,16926565.2974,332185.2047448,11369.0,20202.27,TPT,Gas,2025-11-19 19:00:37.498781,19233.222,-69.1110701,-38.533963,85,6.078919236,288.4811974,53.895022633
159922,9,2018,TPT.Nq.FP-1096(h),TECPETROL S.A.,FORTIN DE PIEDRA,8353.426,34,17296765.0878,333677.77760699997,11120.0,20244.82,TPT,Gas,2025-11-19 19:00:37.498781,18996.99,-69.1109554,-38.5339639,85,4.92050476,240.33316722,38.17577120200001
159942,10,2018,PAE.Nq.ECh.x-101(h),PAN AMERICAN ENERGY SL,LINDERO ATRAVESADO OCCIDENTAL,6808.075000000001,27,14191138.94,224753.923662,13112.0,16102.0,PAL,Oil,2025-11-17 10:34:23.887061,16414.843,-68.445498,-38.583968,84,93.4263439,9.307336869999999,26.657041801
159957,8,2018,TPT.Nq.FP-1097(h),TECPETROL S.A.,FORTIN DE PIEDRA,8314.054,34,16907759.8888,332122.9355862,11248.0,20125.1,TPT,Gas,2025-11-19 19:00:37.498781,19095.420000000002,-69.1108499,-38.5339851,85,6.235498875,297.75866246000004,53.931118868999995
159958,10,2018,TPT.Nq.FP-1022(h),TECPETROL S.A.,FORTIN DE PIEDRA,8287.806,21,10283868.8678,194971.654372,11326.0,20386.81,TPT,Gas,2025-11-19 19:00:37.498781,19226.66,-69.1008545,-38.5330176,85,2.6126055540000004,133.14670445,22.047166345999997
159959,10,2018,TPT.Nq.FP-1023(h),TECPETROL S.A.,FORTIN DE PIEDRA,8350.145,34,16252458.639999999,322441.024896,11517.0,20359.66,TPT,Gas,2025-11-19 19:00:37.498781,18970.742000000002,-69.1007789,-38.5330169,85,6.02476541,290.14551671,39.233542038
159960,10,2018, TPT.Nq.FP-1024(h),TECPETROL S.A.,FORTIN DE PIEDRA,8294.368,34,16648055.652799997,326762.127114,11490.0,20725.49,TPT,Gas,2025-11-19 19:00:37.498781,19272.594,-69.1007054,-38.533017,85,6.062570369,287.88041349,43.726629118999995
159961,10,2018,TPT.Nq.FP-1101(h),TECPETROL S.A.,FORTIN DE PIEDRA,8330.459,34,17025244.0886,313213.2387766,11197.0,21020.2,TPT,Gas,2025-11-19 19:00:37.498781,19046.205,-69.062658087745,-38.51770381931,85,6.752678296,310.87916859,27.554442234
159962,10,2018,TPT.Nq.FP-1102(h),TECPETROL S.A.,FORTIN DE PIEDRA,8333.74,35,16862212.4396,314439.7525066,11200.0,20562.5,TPT,Gas,2025-11-19 19:00:37.498781,18767.32,-69.062543423918,-38.517703880608,85,6.688698173,311.57940864,32.443999461
159963,10,2018,TPT.Nq.FP-1103(h),TECPETROL S.A.,FORTIN DE PIEDRA,8350.145,34,17065478.4036,314535.35767939995,11170.0,20665.86,TPT,Gas,2025-11-19 19:00:37.498781,18914.965,-69.06242876009,-38.517703941792,85,6.548258969000001,304.998703394,25.688772586
159964,10,2018,TPT.Nq.FP-1104(h),TECPETROL S.A.,FORTIN DE PIEDRA,9213.048,34,17157675.612,312501.8608132,11173.0,20163.19,TPT,Gas,2025-11-19 19:00:37.498781,18750.915,-69.062316389538,-38.517704001643,85,7.6569405669999995,354.20267058999997,31.810830781
159980,3,2018,YPF.Nq.EOr-74(h),YPF S.A.,EL OREJANO,4355.5275,18,8550232.861499999,172208.1885246,11393.0,34000.0,YPF,Gas,2025-11-18 16:05:58.603601,14469.210000000001,-69.21710686,-37.97292397,85,0.0088,144.49872,16.39777
159981,3,2018,YPF.Nq.EOr-75(h),YPF S.A.,EL OREJANO,3308.8885,13,6100889.0183999995,123560.251123,11171.0,34000.0,YPF,Gas,2025-11-18 16:05:58.603601,13606.307,-69.21699339,-37.97292445,85,0.0,110.48943,18.758200000000002
159982,3,2018,YPF.Nq.EOr-76(h)(I),YPF S.A.,EL OREJANO,3630.4265,15,7131956.7231,141908.8965238,11212.0,34000.0,YPF,Gas,2025-11-18 16:05:58.603601,13918.002,-69.21683941,-37.97292518,85,0.0,156.27204999999998,13.3584
159983,9,2018,YPF.Nq.LCav-19(h),YPF S.A.,BANDURRIA SUR,6667.9763,32,13920824.773762994,297569.2133958,12549.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,17389.3,-68.6801143,-38.32745438,84,115.45247,15.33549,26.107680000000002
159984,9,2018,YPF.Nq.LCav-20(h),YPF S.A.,BANDURRIA SUR,6511.800700000001,38,19035118.980899997,363982.10145899997,12037.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,17632.094,-68.68000005,-38.32745461,84,149.38038,19.357740000000003,47.378879999999995
159985,7,2018,YPF.Nq.LCav-22(h),YPF S.A.,BANDURRIA SUR,5145.5923,20,10468814.4396,195703.7887216,11501.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,16923.398,-68.87244832,-38.23738487,86,31.81896,10.61816,10.78594
159986,7,2018,YPF.Nq.LCav-23(h),YPF S.A.,BANDURRIA SUR,6510.4883,25,12839486.417999998,240930.6962886,11927.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,16447.653000000002,-68.8723333,-38.237386,85,73.48966,23.45479,26.16457
159989,8,2018,YPF.Nq.SOil-370(h),YPF S.A.,LOMA CAMPANA,7201.4669,35,17891251.8939,431422.1161484,12427.0,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,19357.9,-68.54800218,-38.37099683,84,79.71019,7.39775,15.92378
160002,7,2018,TAU.Nq.APHe-211(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,6562.0,20,10021000.00000001,169824.978,11035.0,32000.0,TAU,Gas,2025-11-19 17:16:01.998907,16142.684050000002,-69.1709086,-38.4004679,85,0.6604634039999999,181.2326772,26.963642940000003
160003,7,2018,TAU.Nq.APHe-212(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,6562.0,20,10021000.00000001,169824.978,11090.0,32000.0,TAU,Gas,2025-11-19 17:16:01.998907,16171.7209,-69.1711374,-38.4004683,85,0.0,268.90202039999997,26.09679455
160004,7,2018,TAU.Nq.APHe-221(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,6562.0,20,10021000.00000001,213853.676,11640.0,32000.0,TAU,Gas,2025-11-19 17:16:01.998907,16158.925000000001,-69.1709093,-38.4006469,85,2.3514217619999997,234.5176734,27.72632248
160005,7,2018,TAU.Nq.APHe-222(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,6562.0,20,10021000.00000001,169824.978,11459.0,32000.0,TAU,Gas,2025-11-19 17:16:01.998907,16145.801000000001,-69.1711346,-38.4006484,85,2.733307499,217.5709948,24.70577346
160023,10,2018,TPT.Nq.FP-1051(h),TECPETROL S.A.,FORTIN DE PIEDRA,8254.996000000001,34,16580902.927599998,312884.91048579995,11255.0,21304.83,TPT,Gas,2025-11-19 19:00:37.498781,19095.420000000002,-69.0704802,-38.5164869,84,6.21896026,299.6024085,37.02305102
160024,10,2018,TPT.Nq.FP-1052(h),TECPETROL S.A.,FORTIN DE PIEDRA,8638.873,34,17031064.2854,324122.29217820003,11229.0,21220.59,TPT,Gas,2025-11-19 19:00:37.498781,18793.568,-69.0703658,-38.5164869,84,6.160877775,293.9412931,40.693618210000004
160026,10,2018,TPT.Nq.FP-1053(h),TECPETROL S.A.,FORTIN DE PIEDRA,8425.608,34,17244140.808399998,326633.185927,11223.0,21125.74,TPT,Gas,2025-11-19 19:00:37.498781,18809.973,-69.070250833,-38.5164872,84,5.918936219,288.45422279999997,36.635422397
160027,10,2018,TPT.Nq.FP-1054(h),TECPETROL S.A.,FORTIN DE PIEDRA,8300.93,34,17093410.939,334443.8769522,11267.0,21521.52,TPT,Gas,2025-11-19 19:00:37.498781,18911.684,-69.07013639,-38.51648722,84,5.833135109,285.2019498,35.947600174
160049,10,2018,YPF.Nq.LACh-70(h),YPF S.A.,LA AMARGA CHICA,7954.128300000001,31,16154022.357,287865.91733799997,11900.0,36000.0,YPF,Oil,2025-11-18 16:05:58.603601,18212.831000000002,-68.66006375,-38.27352339,83,100.67012,16.266569999999998,32.82113
160050,10,2018,YPF.Nq.LACh-71(h),YPF S.A.,LA AMARGA CHICA,7681.805300000001,30,15719789.3787,174133.50058999998,11880.0,36000.0,YPF,Oil,2025-11-18 16:05:58.603601,18685.295000000002,-68.65994844,-38.27352396,83,135.52569,18.73841,32.74519
160051,10,2018,YPF.Nq.LACh-72(h),YPF S.A.,LA AMARGA CHICA,5952.7183,23,11934015.914699998,136281.399938,12100.0,36000.0,YPF,Oil,2025-11-18 16:05:58.603601,18304.699,-68.65983508,-38.27352408,83,128.846,18.80506,38.2218
160052,7,2018,YPF.Nq.LCav-34(h),YPF S.A.,BANDURRIA SUR,6510.4883,25,13047029.3448,240095.4089894,12025.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,16733.100000000002,-68.87221919,-38.23738624,83,46.410239999999995,13.12215,21.17803
160053,10,2018,YPF.Nq.LLL-1543(h),YPF S.A.,LOMA CAMPANA-LLL,6248.0083,24,11668733.990099998,223105.992394,11929.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,16683.885000000002,-68.62842584,-38.41024,83,34.894580000000005,6.03625,6.94159
160054,10,2018,YPF.Nq.LLL-1544(h),YPF S.A.,LOMA CAMPANA-LLL,6457.9923,25,12137392.1097,222781.4379916,11916.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,16880.745,-68.62847144,-38.41032267,83,107.66833,18.13789,6.6235
160055,10,2018,YPF.Nq.LLL-1545(h),YPF S.A.,LOMA CAMPANA-LLL,6736.2211,26,12903177.8898,243740.98518379996,12099.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,17153.068,-68.6285159,-38.41040506,83,54.13344,12.133299999999998,9.28614
160056,10,2018,YPF.Nq.LLL-1546(h),YPF S.A.,LOMA CAMPANA-LLL,7560.408300000001,29,14215896.822599998,263581.00838214,12327.0,34000.0,YPF,Oil,2025-11-18 16:05:58.603601,17933.946,-68.6285607,-38.41048745,83,100.27292,15.47577,16.71058
160057,11,2018,YPF.Nq.LLL-1571(h),YPF S.A.,LOMA CAMPANA-LLL,8085.368300000001,31,14834656.4949,271093.4993256,12152.0,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18662.328,-68.73602811,-38.35615407,83,84.41366000000001,17.81573,42.18099
160090,10,2018,TAU.Nq.APGe-411(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,4921.5,16,8016800.000000007,171082.94079999998,10950.0,32000.0,TAU,Gas,2025-11-19 17:16:01.998907,14285.474,-69.194661,-38.3922157,83,0.0,173.4119463,20.10047992
160091,10,2018,TAU.Nq.APGe-412(h),TOTAL AUSTRAL S.A.,AGUADA PICHANA ESTE VACA MUERTA,6562.0,40,16434439.99999999,327070.328,11200.0,32000.0,TAU,Gas,2025-11-19 17:16:01.998907,16452.9026,-69.1948905,-38.3992133,83,0.0,323.894668,23.86180238
160146,11,2018,YPF.Nq.LACh-92(h),YPF S.A.,LA AMARGA CHICA,4906.7355,19,9974560.681800002,118669.920738,10982.0,32000.0,YPF,Oil,2025-11-18 16:05:58.603601,15807.858,-68.52323289,-38.26481467,82,64.06729,5.62314,8.91774
160148,11,2018,YPF.Nq.LLL-1570(h),YPF S.A.,LOMA CAMPANA-LLL,6838.588300000001,26,12282235.6437,226670.93317292,12500.0,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,17422.11,-68.73614435,-38.35615451,82,79.43264,18.679299999999998,24.28614
160149,11,2018,YPF.Nq.LLL-1572(h),YPF S.A.,LOMA CAMPANA-LLL,8347.848300000001,32,15037040.610899998,281300.67238294,12600.0,40000.0,YPF,Oil,2025-11-18 16:05:58.603601,18882.155000000002,-68.73591463,-38.35615273,82,170.68121,42.238510000000005,15.012559999999999
160150,11,2018,YPF.Nq.LLL-1573(h),YPF S.A.,LOMA CAMPANA-LLL,7822.8883000000005,30,14330977.9866,262630.5545886,12200.0,40000.0,YPF,Other,2025-11-18 16:05:58.603601,18626.237,-68.73580159,-38.35615176,82,119.05176,26.61796,20.5538
160154,10,2018,YPF.Nq.RDMN-5(h),YPF S.A.,RINCON DEL MANGRULLO,5985.5283,23,11943143.041499998,223782.14739899998,12075.0,34000.0,YPF,Other,2025-11-18 16:05:58.603601,16614.984,-69.23642325,-38.53788592,82,0.9203199999999999,120.6708,31.57228
160155,11,2018,YPF.Nq.RDMN-6(h),YPF S.A.,RINCON DEL MANGRULLO,5408.0723,21,10676059.7427,211376.11826539997,11766.0,34000.0,YPF,Other,2025-11-18 16:05:58.603601,16539.521,-69.23630787,-38.5378858,82,0.0,34.068340000000006,28.80775
160164,12,2018,PAE.Nq.ECh-102(h),PAN AMERICAN ENERGY SL,LINDERO ATRAVESADO OCCIDENTAL,7172.2660000000005,26,14233026.719999999,219369.842878,11531.0,15789.0,PAL,Oil,2025-11-17 10:34:23.887061,19193.850000000002,-68.446421,-38.584317,82,85.86225538000001,9.847410072999999,21.931514866999997
160169,12,2018,PAE.Nq.ACas-101(h),PAN AMERICAN ENERGY SL,AGUADA DE CASTRO,6548.876,27,14274914.5,298659.23816199997,12366.0,24761.0,PAL,Gas,2025-11-17 10:34:23.887061,17897.855,-69.587721,-38.260845,82,0.0,202.05501496,58.87037798
160180,12,2018,PAE.Nq.ACas-102(h),PAN AMERICAN ENERGY SL,AGUADA DE CASTRO,6883.5380000000005,27,14292551.459999999,292482.640814,13342.0,24489.0,PAL,Gas,2025-11-17 10:34:23.887061,16779.034,-69.587539,-38.260842,82,0.0,89.78663947999999,94.88419442
